gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
23819,3815,29789,2501-5000,"Translated from the Seventh Edition of Leon Gautier,","Translated from the Seventh Edition of Leon Gautier, | Licencié en droit, Paris University, French Lecturer at | ascertained, was Norman, the dialect used by him being Norman | commentators. M. Francisque Michel assimilated it at first to the | The most complete and ancient is that of Oxford, in the Bodleian","SORBRES and SORZ, Pagan tribes. 234. | TIEDEIS, Deutch, German. 277. | TUELE, city in Navarra. 14. | TURTELUSE, Tortosa, Spain. 75. | VAL-TENEBRE, Spanish City. 54.",0.4072,19,0.005,early_modern,43.6
23972,23078,156973,10001-60000,Merely a few explanations of conditions which may be censured by,"Merely a few explanations of conditions which may be censured by | captious critics. | ""A jest's prosperity lies in the ear | Of him that hears it. | Never in the tongue","strychnine and whiskey, and ratsbane and beer | For {all the good wine, and we've some of it here}! | In cellar, in pantry, in attic, in hall, | Down, down with the tyrant that masters us all! | {Long live the gay servant that laughs for us all!}",0.59,14,0.0006,modern,35.9
24011,1161,7434,1001-2500,_Illustrated by_ WINIFRED BROMHALL,"_Illustrated by_ WINIFRED BROMHALL | _They went to the January house_ | _They went to the February place_ | _The April house was near a pond_ | _And May herself, with a dimple and curl_","A-ringing in their heads. | And they dreamed all night of a scallopy road | And of clocks with a curious chime, | And talked in their sleep--and every word | Was a rhyme, a rhyme, a rhyme!",0.4019,47,0.0405,modern,34.0
24018,316,2486,251-500,Golfer's,Golfer's | Golfer's | Golfer's | The Golfer's Rubáiyát | WAKE! for the sun has driven in equal flight,"At this same Turning--and for _One_ in vain. | AND when, like her, my Golfer, I have been | And am no more above the pleasant Green, | And you in your mild Journey pass the Hole | I made in One--ah! pay my Forfeit then!",0.4075,32,0.1013,modern,41.4
24019,32,210,1-50,"The shades of night were falling fast,","The shades of night were falling fast, | As through an Eastern village passed | A youth who bore, through dust and heat, | A stencil-plate, that read complete--""SAPOLIO."" | His brow was sad, but underneath,","They read that legend strange, alway--""SAPOLIO"" | There on the summit, old and fat, | Shameless, but vigorous, he sat, | While on their luggage as they passed, | He checked that word, from first to last, ""SAPOLIO.""",0.6986,5,0.1562,modern,39.2
24083,11,91,1-50,been provided below:,"been provided below: | Tennyson's garden. | sentimental, or the most profane. | Take two large and tender human hearts, which match one another | stuffing of wild yearnings, hopeless tenderness, and a general","promptly break over it the other heart. | ""infinites,"" and a mixed mouthful of ""passions,"" ""finites,"" and | following some model of a past generation, which has ceased to be | more real satisfaction from producing fashionable, than original | We regret to have to offer this work to the public in its present",0.8242,2,0.1818,modern,50.5
24108,529,4123,501-1000,Adapted from the French of La Fontaine.,"Adapted from the French of La Fontaine. | as a birthday present to little | Johnny James Webb, on his first Birthday. | I've arranged the images so they fit the story. | La Fontaine composed the most entertaining Fables ever","Too long have I listened to people like you. | But now I am done with the whole kit and crew. | ""Let them blame me or praise me, keep silent or yell, | My goings and comings they cannot compel. | I will do as I please!""...So he did--and did well.",0.4057,20,0.0378,modern,41.0
24117,61,445,51-100,B Bit it.,B Bit it. | C Cut it. | A Apple Pie.  B bit it. C cut it.] | E Eat it. | G Got it.,"Little Red Riding-Hood sets out to visit her Grandmother.] | When she came into the room, the Wolf, hiding himself under the | Riding-Hood, and ate her up at a few mouthfuls. | _Also, uniform with this Volume_, | With Forty-eight Pages of Illustrations, Printed",0.3452,8,0.1311,modern,35.2
24125,159,1414,101-250,A little Book,A little Book | for A little Cook | lightly scrape off from top of cup or spoon until material is | even with the edges. | recipe.,"For to-morrow I know I'll be out of sight; | So I'll toast myself ere this tale I close, | To Pillsbury's Best, the flour one knows. | _This is the tale of the loaf on the shelf. | As told to me by the loaf itself._",0.3757,7,0.044,modern,47.5
24167,516,3184,501-1000,and other Tales,"and other Tales | Georgie Lie-a-Bed | The Child who would not go to Bed | ""Come Jane,"" said grandmamma one day, | ""'Tis time you learned to sew;","Can clean her sooty face; | And when they're safely home again | They keep the master's rule, | And never, never play again | At truant from the school.",0.3443,18,0.0349,modern,31.0
24191,3116,22180,2501-5000,"_And then I saw that I am the poet, surely a poet among many","_And then I saw that I am the poet, surely a poet among many | a mere soldier of the verse, but always the poet who desires | to close within his verse the longings and questionings of the | universal man, and the cares and fanaticism of the citizen. I | may not be a worthy citizen; but it cannot be that I am the"," The poet had in mind the following lines of Sully Prudhomme from | Tous les corps offrent des contours, | Mais d'ou vienne la forme qui touche? | Comment fais-tu les grands amours, | Petite ligne de la bouche?",0.4731,48,0.0154,archaic,39.2
24199,419,3112,251-500,and copies are now rare and not easily come by. Both in the,"and copies are now rare and not easily come by. Both in the | _One Epistle To Mr. A. Pope, Occasion’d By Two Epistles Lately | To guess, ere _One Epistle_ saw the light, | How many brother-dunces club’d their mite. | Flow Welsted, Flow! like thine inspirer, Beer,","His envious Heart with Indignation swell’d. | Vainly the Reptil thought he could extend | His bloated Form, and Nature’s Error mend. | He drew his Breath; he swell’d--he burst; he dy’d | *       *       *       *",0.5107,18,0.043,archaic,43.9
24216,2191,16162,1001-2500,"Printed by STEWART and MURRAY,","Printed by STEWART and MURRAY, | Oh, thou surpassing beauty! that dost live | Shrined in yon silent stream of glorious light! | Spirit of harmony! that through the vast | And cloud-embroidered canopy art spreading","And the angels leave thee; what wilt thou become | Through yon drear stretch of dismal wandering, | Lonely and dark?  I shall take courage, friend, | For comes not every step more near the end? | London: STEWART and MURRAY, Old Bailey.",0.4401,103,0.047,archaic,39.8
24258,137,1071,101-250,New York · Charles Scribner's Sons,"New York · Charles Scribner's Sons | Wake! for the Golden Cat has put to flight | The Mouse of Darkness with his Paw of Light: | Which means, in Plain and simple every-day | Unoriental Speech--The Dawn is bright.","Nine times--ere it lie broken on the Floor. | So, if the Fish you Steal--the Cream you drink-- | Ends in what all begins and ends in, Think, | Unless the Stern Recorder points to Nine, | Tho' They would drown you--still you shall not sink.",0.4705,21,0.1533,early_modern,40.9
24262,360,2840,251-500,It rained outside right into Hadrian's soul.,"It rained outside right into Hadrian's soul. | The boy lay dead | On the low couch, on whose denuded whole, | To Hadrian's eyes, that at their seeing bled, | The shadowy light of Death's eclipse was shed.","And fell. A voice swooned in the courts below. | And the Emperor slept. | The gods came now | And bore something away, no sense knows how, | On unseen arms of power and repose.",0.409,27,0.075,archaic,41.2
24269,14734,109115,10001-60000,"Muse make the man thy theme, for shrewdness famed","Muse make the man thy theme, for shrewdness famed | And genius versatile, who far and wide | A Wand'rer, after Ilium overthrown, | Discover'd various cities, and the mind | And manners learn'd of men, in lands remote.","_Anthologies, etc., are arranged at the end of the list._ | Green's Short History of the English People, 727, 728. The cloth | edition is in 2 vols. or 1 vol. All other editions are in 1 vol. | ""         An Inland Voyage, Travels with a Donkey, and Silverado | NOTE--The following numbers are at present out of print:",0.4664,15,0.001,archaic,41.5
24280,4059,30087,2501-5000,Knowing within myself the manner in which this Poem has been,"Knowing within myself the manner in which this Poem has been | produced, it is not without a feeling of regret that I make it | public. | books, and indeed the two last, I feel sensible are not of such | This may be speaking too presumptuously, and may deserve a","Before his goddess, in a blissful swoon. | She gave her fair hands to him, and behold, | Before three swiftest kisses he had told, | They vanish'd far away!--Peona went | Home through the gloomy wood in wonderment.",0.5049,69,0.017,early_modern,41.0
24298,878,6466,501-1000,"Copyright, 1892, by ELLA FRASER WELLER","Copyright, 1892, by ELLA FRASER WELLER | ""Nestlings"" may serve as an album for some innocent faces, and | perpetuate some possibly helpful sentiment. | CORNELIA                                          Front Cover | ""As I came o'er the distant hills","Lies Heaven and rest. | This kiss, a pledge I give | To live for you; | And know full well, that God | The rest will do.",0.417,67,0.0763,early_modern,37.7
24308,36,256,1-50,_Poetry for Poetry's Sake_,"_Poetry for Poetry's Sake_ | For Poetry's Sake_ | Since I left Oxford one change has taken place in its educational | subject; and so I fear you may have to-day to lament the truth of | Again, our formula may be accused of cutting poetry away from its","We do it wrong, being so majestical, | To offer it the show of violence; | For it is as the air invulnerable, | And our vain blows malicious mockery. |  Not that to Schiller 'form' meant mere style and versification.",0.6054,1,0.0278,modern,39.1
24312,2812,21955,2501-5000,Rura mihi et rigui placeant in vallibus amnes,"Rura mihi et rigui placeant in vallibus amnes | Fulmina amem silvasque inglorius.... | O, qui me gelidis in vallibus Haemi | Sistat, et ingenti ramorum protegat umbra! | I am fully aware of the fact that the present volume is but an","Where life is but one long, long sigh, and all disconsolate? | I'm weeping, yes I'm weeping, with the sun of youth gone down, | With the blossoms of the summer-time all withering and brown, | Oh say thou wilt not turn away, oh say we must not part, | Oh give me back thy smile, thy tear--'tis all the world to me.",0.4712,10,0.0036,modern,42.5
24331,161,954,101-250,"II     A fair, illusive vision that would vanish into air","II     A fair, illusive vision that would vanish into air | IV     The old bookshelves and prints along the wall | V      I find the smiling features of an old sweetheart of mine | VI     Its fate with my tobacco and to vanish with the smoke | VIII   The voices of my children and the mother as she sings","and--my wife is standing there: | Yet with eagerness and rapture | all my visions I resign,-- | To greet the _living_ presence | of that old sweetheart of mine.",0.4111,20,0.1242,modern,31.2
24334,4233,27130,2501-5000,_Majores majora sonent_,"_Majores majora sonent_ | _All rights reserved._ | _""For old sake's sake!"" 'Twere hard to choose_ | _Words fitter for an old-world Muse_ | _Than these, that in their cadence bring_","""_And sighed o'er Chaos wine for Stingo._""--Page 145. | Squire Homespun probably meant Cahors. | ""--nec Babylonios | Tentaris numeros."" | ""_And spite of the mourning that most of us wear._""--Page 259.",0.4838,33,0.0078,early_modern,35.3
24336,195,1277,101-250,E. V. LUCAS. (_Seventh Thousand._),E. V. LUCAS. (_Seventh Thousand._) | Illustrated in Colours. By HELEN BANNERMAN. | (_Thirty-seventh Thousand._) | COBB. (_Fourth Thousand._) | SMITH. Characteristics by E. V. LUCAS.,"And chortles at the tales he tells. | He'll joke with you in sun or show'r, | And keep you laughing by the hour. | Some zanies are a trifle mad: | Now we have finished--and I'm glad.",0.468,15,0.0769,modern,33.8
24363,1156,7130,1001-2500,Published by DAVID NUTT,Published by DAVID NUTT | _The voice of the Sword from the heart of the Sword_ | _Clanging imperious_ | _Forth from Time's battlements_ | _His ancient and triumphing Song_.,"Spouse-in-Chief of the ancient Sword, | There's the menace of the Word | In the Song on your bugles blown, | Out of heaven on your bugles blown! | Edinburgh: T. and A. CONSTABLE, Printers to Her Majesty",0.5133,46,0.0398,modern,33.8
24364,1202,8471,1001-2500,On the Bus,"On the Bus | Return from Business | L'Après-Midi D'un Faune | There had been phantoms, pale-remembered shapes | Of this and this occasion, sisterly","¶ The series is limited in the case of each volume to an edition | of five hundred copies on hand-made paper, printed in two | colours in Dolphin old style type, and published at two shillings | ¶ ""Beautiful little books ... containing poetry, real poetry.""-- | BY DOROTHY L. SAYERS. [_Out of print._]",0.451,88,0.0732,modern,38.4
24405,3726,26367,2501-5000,"O strength divine of Roman days,","O strength divine of Roman days, | O spirit of the age of faith, | Go with our sons on all their ways, | When we long since are dust and wraith. | One by one the pale stars die before the day now,","""Clifton, remember these thy sons who fell | Fighting far over sea; | For they in a dark hour remembered well | Their warfare learned of thee."" | audience make their choice by laying a hand upon any token which",0.3822,54,0.0145,early_modern,37.3
24449,141,866,101-250,"illustration, so the illustration tags within","illustration, so the illustration tags within | the text have been removed to avoid congestion. | left as printed. | of the | penned & portrayed","The sweet-tongued nightingale replied, | Dissolved in streams of silver sound, | Merged in the moonlight, lost & found; | Like the dancers, till in shade, | Of Summer's verdant night they fade.",0.5242,71,0.5035,modern,34.1
24465,101,497,101-250,The original spelling and capitalization have been retained;,"The original spelling and capitalization have been retained; | however, long s's have been transcribed as modern s's. | All dancing a Jig. | Read it who will, | They'll laugh their fill.","To buy them all Books, | You may see how they are pleased | By the smiles in their looks. | Now if you are good and deserving regard, | This book full of Pictures shall be your reward.",0.4551,5,0.0495,modern,23.5
24485,87,554,51-100,"In an old world garden dreaming,","In an old world garden dreaming, | Where the flowers had human names, | Methought, in fantastic seeming, | They disported as squires and dames. | Of old in Rosamond's Bower,","When Time's in the garden weeding. | To entwine, | At our journey's end for greeting, | We can talk over SOPS-IN-WINE, | And drink to our next merry meeting.",0.6046,18,0.2069,modern,34.2
24530,2428,15821,1001-2500,All alone in the field,"All alone in the field | And a curious sight is he, | With his head of tow, | And a hat pulled low | On a face that you never see.","""Well, grampa, I'm goin' as quick as I can, | If you'll only give me a handful of 'tan.' | ""What _for_?"" ""Oh, I'm jus' goin' to take it to bed, | 'Cos, I recollec' every word that you said, | And gramma, and Phil; for _all of you told_",0.3688,22,0.0091,modern,33.7
24560,1471,10096,1001-2500,A tutor who tooted the flute,"A tutor who tooted the flute | Tried to teach two young tooters to toot. | Said the two to the tutor, | ""Is it harder to toot, or | To tutor two tooters to toot?""","The feast was spread, | And the dance was led | By the knight and the lady, and every one said, | With a shout that rent the midnight air, | ""Long live Lord Cecil and Lady Clare!""",0.443,21,0.0143,modern,35.7
24605,2954,20660,2501-5000,"The memory of my beloved wife,","The memory of my beloved wife, | Who, by her gentle disposition, | cheerful spirit, | sound judgment, and earnest Christian life, | not only proved herself my true","And my spirit to God arise; | Perhaps he may my sweetheart send | To escort me to the skies; | And there with our Saviour we shall be, | Yet sweethearts still through eternity.",0.4366,51,0.0173,archaic,36.5
24611,123,648,101-250,Illustrated in Colours. BY HELEN BANNERMAN.,Illustrated in Colours. BY HELEN BANNERMAN. | (_Forty-seventh Thousand._) | =VI. A CAT BOOK.= Portraits by H. OFFICER | SMITH. Characteristics by E. V. LUCAS. (_Eighth | =VII. A FLOWER BOOK.= Illustrated in Colours by,"And wipes away her tears. | He draws her closer to his side; | He tootles on a comb, | And sings her, as her sobs subside, | A verse of ""Home, Sweet Home.""",0.543,8,0.065,modern,28.1
24623,721,4322,501-1000,_Dedicated by the_,"_Dedicated by the_ | Compiler _and_ Artist | and their mother, | _the inspiration of the publisher_ | Knowing these things to be true, we do not hesitate to place this","Jacky, come give me your fiddle. | One, two, three, four, five. | The north wind doth blow. | You owe me five shillings. | There was a man in our town.",0.4095,30,0.0416,modern,30.0
24644,988,5880,501-1000,"Printed by G. BARCLAY, Castle St. Leicester Sq.","Printed by G. BARCLAY, Castle St. Leicester Sq. | Look at the Cow and her little Calf. | Aunt Mary and Maria gathering Flowers. | Betty is taking Eggs to Market. | See how the Hen is feeding her Chickens.","_Or Bound in One Volume, complete_, | _New Edition, price 21s. handsomely bound,_ | Printed in Colours in exact Imitation of the Originals. | _Handsomely bound, price 5s._ | Printed by G. BARCLAY, Castle St. Leicester Sq.",0.413,35,0.0354,modern,29.4
24662,1016,6936,1001-2500,"Of the other five sections, three are nautical short stories by","Of the other five sections, three are nautical short stories by | ""And he shall enjoy it, though we should have to fight for him,"" | ""They have exhausted their powder,"" observed my father.  ""That is | pleasures of summer and to a buffalo hunt which we had promised | The sheep and cows were now collecting of their own accord in the","Which we cannot fathom, | Placed within thy form! | When the heart is sinking, | Thou alone canst raise it, | Trembling in the storm!",0.4057,54,0.0531,early_modern,37.5
24673,262,1992,251-500,The Reg'lar Lark's a very gay old Bird;,"The Reg'lar Lark's a very gay old Bird; | At sunrise often may his voice be heard | As jauntily he wends his homeward way, | And trills a fresh and merry roundelay. | And some old, wise philosopher has said:","Among the winners of the human race. | They say one needs both brawn and brain to ride him, | And even then 'tis very hard to guide him. | His jockeys gaily prance and boldly scoff, | But soon or late they're sure to tumble off.",0.4368,45,0.1718,modern,39.5
24679,2254,16981,1001-2500,That Eve was Adam’s second wife was a common Rabbinic,"That Eve was Adam’s second wife was a common Rabbinic | speculation. Certain commentators on Genesis adopted this view, | to account for the double account of the creation of woman, in | the sacred text, first in Genesis i. 27, and second in Genesis | xi. 18. And they say that Adam’s first wife was named Lilith,","SWITZERLAND. By Miss Harriet D. S. MacKenzie. | ALASKA: The Sitkan Archipelago. By Eliza Ruhamah Scidmore. | Other volumes in preparation. | From George MacDonald. Introduction by James T. Fields. | From Goethe. Introduction by Alexander McKenzie, D.D.",0.4894,67,0.0297,archaic,42.3
24694,31,150,1-50,"""Come buckle my shoe.""","""Come buckle my shoe."" | Come buckle my Shoe. | You lazy Elf! | Pray do it yourself. | _Philadel^a. Pub. and Sold by W. Charles._","Mrs. Gilpin's return from Edmonton, | Cinderella, or the little Glass Slipper, | The little Poulterer, | The little Farmer, | The World turn'd Upside Down,",0.702,1,0.0323,modern,25.2
24734,62,439,51-100,Tell me now what is the matter;,"Tell me now what is the matter; | Tell me, Tommy, do, I pray, | What makes you look so sad to-day?"" | I've reason to be sad, I think; | Oh! don't you see my ragged clothes,","guidance of other writers. 12 pages. Well printed, with four | elegant illustrations in colors. Showy pictorial covers, | printed in colors. | Six kinds. Standard stories, with full-page showy illustrations. | The House that Jack Built.",0.5158,0,0.0,modern,36.4
24736,5,31,1-50,|                                         |,"|                                         | | |Punctuation is not clear in the original | | |book. The two variations of the ampersand| | |in the last line, and ""Dont"" in the third| | |verse have been retained.                |","|                                         | | |Punctuation is not clear in the original | | |book. The two variations of the ampersand| | |in the last line, and ""Dont"" in the third| | |verse have been retained.                |",0.7778,0,0.0,modern,43.0
24760,2632,16791,2501-5000,Little Bo-peep has lost her sheep,"Little Bo-peep has lost her sheep | Hickety, pickety, my black hen | Driddlety drum, driddlety drum | A little pig found a fifty dollar note | This is the way the ladies go","SUSIE SUNSHINE'S     Story Book. | Large 16mo. 96 Pages. 90 Illustrations. | Together with the largest assortment of | Toy Books, Paper Dolls, Games, &c., to be found in the Country. | McLOUGHLIN BROS., Manufacturers, 30 Beekman St., N. Y.",0.3992,32,0.0122,modern,31.7
24778,505,2950,501-1000,"""Where does your grandmamma live?"" asked the wolf.","""Where does your grandmamma live?"" asked the wolf. | ""Quite in the middle of the wood,"" she replied. | And then there were the merry, cunning little squirrels to watch, | ""Who is there?"" asked the old dame. | ""Grandmamma,"" she said, ""what a great nose you have.""","Run, tailors, run, or she'll kill you all e'en now. | Hush-a-by, baby, thy cradle is green; | Father's a nobleman; mother's a queen; | Betty's a lady, and wears a gold ring, | And Johnny's a drummer and drums for the king.",0.3438,14,0.0277,modern,29.2
24795,90,654,51-100,William Raine's Edition.,"William Raine's Edition. | William Raine's Edition. | In great King Arthur's reign, Tom's history first begun; | A farmer's wife had sigh'd in vain to have a darling son! | A fairy listen'd to her call, and granted her the same;","Child's First Book. | Child's Own Scrap Book. | New Nursery Book, or, Rhymes for children. | Mother Goose's Amusing little scraps for children. | Dame Wiggins, of Lee, and her Seven cats.",0.4885,4,0.0444,modern,37.9
24815,4703,32264,2501-5000,"The present study is an extension of a thesis, presented to the","The present study is an extension of a thesis, presented to the | information accessible. As some of the translations and poems, | however, have been traced to Thomas Campbell, Sir Walter Scott, | William Wordsworth, Thomas Gray and others, whose works are to be | information about Germany in the same form in which readers of a","Speech of the Prince of Brunswick, etc., =107= | Trans. from Lessing, =60= | Trans. from the German, =83= | Voltaire's letter, cf. Mr. Voltaire's letter. | Werter's Farewell to Charlotte, 19, =141=",0.4299,31,0.0066,early_modern,38.6
24819,2207,13040,1001-2500,"Entered, according to the Act of the Provincial Parliament,","Entered, according to the Act of the Provincial Parliament, | in the year one thousand eight hundred and sixty, by | CHARLES SANGSTER, in the office ef the Registrar of the | Dear Carrie, were we truly wise, | And could discern with finer eyes,","Half in answer, half in thought:-- | ""Be but strong, impassioned mortal! | Love will come to thee unsought; | Love is the divine Irene,-- | It is given, and not bought.",0.4941,45,0.0204,modern,33.0
24825,227,1718,101-250,"""Now a thing was secretly brought to me, and mine ear","""Now a thing was secretly brought to me, and mine ear | received a little thereof. A SPIRIT passed before my | The following lines were written under the powerful impulse of | ""SPIRITUS intus alit, _totamque infusa per ARTUS_, | MENS agitat MOLEM, et _magno se corpore miscet_.""","The LOVER OF OLD LITERATURE will here find the obscure but | Several of the PAPAL PAGEANTS for the Populace and the MONKISH | Schools--_Woodcuts_ in early black letter and block books--and | _Illuminations_ of missals and monastic MSS.--receive immediate | elucidation on reference to the APOCRYPHAL NEW TESTAMENT, and are",0.523,13,0.0573,modern,44.2
24834,13,57,1-50,"however, the scanned image does not show damage.]","however, the scanned image does not show damage.] | Pretty Stories about the Camel, | Stories about Birds. | Stories about Beasts, | Elisha, and the Widow's Cruse of Oil.","Child's Illuminated Alphabet, | What D'ye Buy, | Punch's Oracle of Fun. | Ladie's and Gent's Conversation Cards, | Punch's Conversation Cards,",0.6667,0,0.0,modern,27.5
24840,1123,7165,1001-2500,"""I never saw a Purple Cow,","""I never saw a Purple Cow, | I never hope to see one; | But I can tell you, anyhow, | I'd rather see than be one."" | Hence, vain, deluding cows.","Which of our Coming and Departure heeds | As Wall Street's Self should heed a Lawson Boom. | Ah, Love! could you and I lay on the Shelf | This Sorry Scheme of Ill-begotten Pelf, | Remould a System just to suit Ourself?",0.3773,22,0.0196,early_modern,33.0
24849,33,236,1-50,A. PHELPS--Greenfield.,A. PHELPS--Greenfield. | a b c d e f g h i j k l m n o | p q r s t u v w x y z. | a b c d e f g h i j k l m n o | p q r s t u v w x y z.~,The Birds do in the bushes sing. | The Bible is the best of books. | Good Children all have modest looks. | In spring the Farmer sows his seed. | And Charley likes this book to read.,0.6345,13,0.3939,archaic,32.7
24856,304,3207,251-500,"reading-books to consist of the classic tales of the country, the","reading-books to consist of the classic tales of the country, the | traversed the ground, word by word and sentence by sentence. This | reading-book says: | little volume into three parts, the first of which gives a short | The Greek editor had never read the inane rat and cat stories of","Thĕ' tis--a sea-nymph, the mother of Achilles. | Ti res' ias, or Teiresias--a Theban seer. He retained his | consciousness after death, and Odysseus descended into Hades to | consult with him before he could reach Ithaca. | Za' kyn thos, or Zante--an island near Corfù.",0.3715,37,0.1217,early_modern,57.7
24869,54239,342631,10001-60000,*Translated into English Verse*,*Translated into English Verse* | Canto II. Brahmá’s Visit | Canto III. The Argument. | Canto VII. The Ministers. | Canto VIII. Sumantra’s Speech.,"tribes, Kámbojas, Daradas, Páradas, Báhlíkas, Śakas &c., in the | Rámáyaṇa. Mahábhárata, Puránas, Manu, and in various poems and | plays.” WILSON’S _Vishṇu Puráṇa_ Vol. II. p. 181, Note. | all-pervading goddess Lakshmí. | faithfully devoted to him; or the porter of Brahmá, named Jaya.",0.3083,8,0.0001,modern,34.1
24894,496,4107,251-500,"As the _Emperor Moth_ sat one evening in May,","As the _Emperor Moth_ sat one evening in May, | Fanned by numberless wings in the moon's silver ray, | While around him the zephyrs breathed sweetest perfume, | Thus he spoke to his dwarf with the _Ragged white plume_: | ""That vain Butterfly's Ball, I hear, was most splendid,"," _Geometra thymiaria._--All collectors will recognise this as a | very probable accident from the quantity of grease natural to | moths, and which often destroys their finest specimens. The | localities of these and other insects, with more particulars, | may be found ably described in Mr. Samouelle's valuable work",0.4537,31,0.0625,modern,49.2
25008,445,3436,251-500,*       *       *       *,"*       *       *       * | on the | of the | Of all his books, there is not one which, as a whole, can be | irregular faculty, less governable than the reason and of swifter","I am afraid, that your Lordship is now thinking it high time to | bring the whole of this detail to a period.----Upon reviewing the | inequalities in _particular members_ of a work, which an enlarged | Your Lordship’s | *       *       *       *",0.5796,10,0.0225,modern,45.8
25055,2554,14785,2501-5000,"RICHARD C. BOYS, _University of Michigan_","RICHARD C. BOYS, _University of Michigan_ | RALPH COHEN, _University of California, Los Angeles_ | VINTON A. DEARING, _University of California, Los Angeles_ | LAWRENCE CLARK POWELL, _Clark Memorial Library_ | W. EARL BRITTON, _University of Michigan_","Yet oh I thirst, thou cry’st: a Cup to thee | Woes mee! I’le give: but mix’d with gall’t must be. | Drink this, my Spouse: perhaps thou’lt ask to whom? | To me, O Christ, to th’health o’th’world let’t come. | *       *       *       *",0.6892,28,0.011,archaic,35.0
25153,3360,21587,2501-5000,"Entered according to Act of Congress, in the year 1863, by","Entered according to Act of Congress, in the year 1863, by | in the Clerk's Office of the District Court of the District of | One Autumn night, in Sudbury town, | Across the meadows bare and brown, | The windows of the wayside inn",---- Leaves from Margaret Smith's Journal in the Province of | _WORDSWORTH'S_ (CHRISTOPHER) Memoirs of William Wordsworth. Poet | _Horace._ Translated by THEODORE MARTIN. $1.00. | _Mrs. Jameson's Characteristics of Women._ $1.00. | _Mrs. Jameson's Legends of the Madonna._ $1.00.,0.508,53,0.0158,modern,35.0
25281,1040,6863,1001-2500,periodicals.),"periodicals.) | _Interioris amat Templi jam Pegasus aulas | Pieria in Medio plenior unda ruit._ | We took a hundredweight of books | To Windermere between us,","Mother or stepmother let Fortune be, | The theatre and not the bar for me; | For client virtue, truth for counsel's wage; | For judge the present and the coming age. | _Piron_, _La Métromanie_, Act iii. Sc. 7.",0.5,26,0.025,early_modern,35.1
25340,6868,53526,5001-10000,footnotes to the text.,footnotes to the text. | cultivated readers. | The poem may be dealt with in two ways. It may be regarded as a | I have again to record my grateful acknowledgments to Dr. Richard | Charlotte Duchess of Richmond to be reproduced for this volume.," {520} Julius Cæsar, who rose by the fall of the aristocracy, | brought Furius Leptinus and A. Calenus upon the arena. |  Vopiscus, in _Vit. Aurel._, and in _Vit. Claud._, _ibid._ |  Augustinus (_Confess._, lib. vi. cap. viii.): ""Alypium suum |  {525} ""Under our windows and bordering on the beach is the royal",0.4747,22,0.0032,early_modern,44.6
25426,1519,10811,1001-2500,"GEORGE COLMAN, the Younger.","GEORGE COLMAN, the Younger. | Ere WILL had done 'twas waxing wond'rous late; | Ye Criticks, and ye Hyper-Criticks!--who | But to the Ale-house, oftentimes, they came, | To chatter."," _Tarquinius Superbus_, the last King of Rome;--he was a haughty | Monarch, and built the _Cloaca maxima_. |  This is a palpable plagiarism. _Rolla_ thus addresses _Pizarro_: | occurs in the midst of a strong incident, and is address'd to an | Enemy by a proud spirit, in very moving circumstances.",0.5087,29,0.0191,early_modern,40.4
25442,81,642,51-100,THIRTY-SIX PAGES OF PICTURES Printed in Colours by Kronheim. WITH,THIRTY-SIX PAGES OF PICTURES Printed in Colours by Kronheim. WITH | New and old Nursery favourites are here offered to our Young | B for the Book that was given to me. | C for the Corn that stands in the stack; | D for the Donkey with cross on his back.,"""Little pig, little pig, let me come in."" | ""No, no, by the hair of my chiny chin chin."" | ""Then I'll puff and I'll huff, and I'll blow your house in."" | acquainted with the name of the Marquis de Carrabas, and with his | The warmth revived the poor thing and it began to fly about; the",0.4522,7,0.0864,modern,38.0
25455,157,1074,101-250,"_Author of ""Love Letters of a Violinist,"" ""Vox Amoris,"" &c._","_Author of ""Love Letters of a Violinist,"" ""Vox Amoris,"" &c._ | Up with the country's flag! | And let the winds caress it, fold on fold,-- | A stainless flag, and glorious to behold! | It is our honour's pledge;","Of all we do and dare, in our degree, | And all the land's great shout, | And all the pomp and pageant of the Sea! | JUST READY: _Author's Edition, Crown 8vo., Price 5s. nett._ | 'The giant-singer who did storm the gates",0.4317,53,0.3376,modern,36.3
25458,367,2875,251-500,"Once on a time there lived a Mouse,","Once on a time there lived a Mouse, | Sole mistress of a spacious house, | And rich as mouse need be: | 'Tis true her dwelling, underground, | Was neither long, nor square, nor round,","To save, I shall look very well on the table."" | Poor Piggy was killed on the very next day, | And all who'd the pleasure of tasting her, say | That she was so nice, they should never forget her, | The Queen and Prince Consort could not have a better.",0.4327,16,0.0436,modern,40.7
25546,891,7629,501-1000,"_""Songs from Overseas""_","_""Songs from Overseas""_ | _First Fifteen Impressions published in Canada | Twenty-first Impression, | Twenty-third Impression, | Twenty-fifth Impression,","Unto disaster and pain; | These my songs are for you, | You who are seared with the brand: | God knows I have tried to be true; | Please God you will understand._",0.4134,56,0.0629,modern,44.5
25553,125,635,101-250,"I love the flowers, the fragrant flowers!","I love the flowers, the fragrant flowers! | They're fairy things to me; | They seem like angels sent to bless, | And teach of purity. | There is beauty in flowers","No man so great, no child so small, | That from his eye can flee! | DIARIES for each year, | TUCK MEMORANDUMS of all sizes, | and all other Blanks used by Sheriffs,",0.4798,30,0.24,early_modern,26.4
